"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","transformation_simple_1","transformation_simple_2","transformation_simple_3"
"155","doc1",2,9,"She was always sent for when the women quarrelled over their tubs and always succeeded in making peace.","1","She","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","4","nsubj:pass",NA,NA,0,0,0
"156","doc1",2,9,"She was always sent for when the women quarrelled over their tubs and always succeeded in making peace.","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","4","aux:pass",NA,NA,0,0,0
"157","doc1",2,9,"She was always sent for when the women quarrelled over their tubs and always succeeded in making peace.","3","always","always","ADV","RB",NA,"4","advmod",NA,NA,0,0,0
"158","doc1",2,9,"She was always sent for when the women quarrelled over their tubs and always succeeded in making peace.","4","sent","send","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","0","root",NA,NA,0,0,0
"159","doc1",2,9,"She was always sent for when the women quarrelled over their tubs and always succeeded in making peace.","5","for","for","ADP","IN",NA,"4","obl",NA,NA,0,0,0
"160","doc1",2,9,"She was always sent for when the women quarrelled over their tubs and always succeeded in making peace.","6","when","when","ADV","WRB","PronType=Int","9","mark",NA,NA,0,0,0
"161","doc1",2,9,"She was always sent for when the women quarrelled over their tubs and always succeeded in making peace.","7","the","the","DET","DT","Definite=Def|PronType=Art","8","det",NA,NA,0,0,0
"162","doc1",2,9,"She was always sent for when the women quarrelled over their tubs and always succeeded in making peace.","8","women","woman","NOUN","NNS","Number=Plur","9","nsubj",NA,NA,0,0,0
"163","doc1",2,9,"She was always sent for when the women quarrelled over their tubs and always succeeded in making peace.","9","quarrelled","quarrell","VERB","VBN","Tense=Past|VerbForm=Part","4","advcl",NA,NA,0,0,0
"164","doc1",2,9,"She was always sent for when the women quarrelled over their tubs and always succeeded in making peace.","10","over","over","ADP","IN",NA,"12","case",NA,NA,0,0,0
"165","doc1",2,9,"She was always sent for when the women quarrelled over their tubs and always succeeded in making peace.","11","their","they","PRON","PRP$","Number=Plur|Person=3|Poss=Yes|PronType=Prs","12","nmod:poss",NA,NA,0,0,0
"166","doc1",2,9,"She was always sent for when the women quarrelled over their tubs and always succeeded in making peace.","12","tubs","tubs","NOUN","NNS","Number=Plur","9","obl",NA,NA,0,0,0
"167","doc1",2,9,"She was always sent for when the women quarrelled over their tubs and always succeeded in making peace.","13","and","and","CCONJ","CC",NA,"15","cc",NA,NA,0,0,0
"168","doc1",2,9,"She was always sent for when the women quarrelled over their tubs and always succeeded in making peace.","14","always","always","ADV","RB",NA,"15","advmod",NA,NA,0,0,0
"169","doc1",2,9,"She was always sent for when the women quarrelled over their tubs and always succeeded in making peace.","15","succeeded","succeed","VERB","VBN","Tense=Past|VerbForm=Part","4","conj",NA,NA,0,0,0
"170","doc1",2,9,"She was always sent for when the women quarrelled over their tubs and always succeeded in making peace.","16","in","in","SCONJ","IN",NA,"17","mark",NA,NA,0,0,0
"171","doc1",2,9,"She was always sent for when the women quarrelled over their tubs and always succeeded in making peace.","17","making","make","VERB","VBG","VerbForm=Ger","15","advcl",NA,NA,0,0,1
"172","doc1",2,9,"She was always sent for when the women quarrelled over their tubs and always succeeded in making peace.","18","peace","peace","NOUN","NN","Number=Sing","17","obj",NA,"SpaceAfter=No",0,0,0
"173","doc1",2,9,"She was always sent for when the women quarrelled over their tubs and always succeeded in making peace.","19",".",".","PUNCT",".",NA,"4","punct",NA,NA,0,0,0
"174","doc1",2,10,"One day the matron had said to her:","1","One","one","NUM","CD","NumType=Card","2","nummod",NA,NA,0,0,0
"175","doc1",2,10,"One day the matron had said to her:","2","day","day","NOUN","NN","Number=Sing","6","obl:tmod",NA,NA,0,0,0
"176","doc1",2,10,"One day the matron had said to her:","3","the","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA,0,0,0
"177","doc1",2,10,"One day the matron had said to her:","4","matron","matron","NOUN","NN","Number=Sing","6","nsubj",NA,NA,0,0,0
"178","doc1",2,10,"One day the matron had said to her:","5","had","have","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","6","aux",NA,NA,0,0,0
"179","doc1",2,10,"One day the matron had said to her:","6","said","say","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,NA,0,0,0
"180","doc1",2,10,"One day the matron had said to her:","7","to","to","ADP","IN",NA,"8","case",NA,NA,0,0,0
"181","doc1",2,10,"One day the matron had said to her:","8","her","she","PRON","PRP","Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs","6","obl",NA,"SpaceAfter=No",0,0,0
"182","doc1",2,10,"One day the matron had said to her:","9",":",":","PUNCT",":",NA,"6","punct",NA,"SpacesAfter=\n\n",0,0,0
"183","doc1",3,11,"“Maria, you are a veritable peace-maker!”","1","“","""","PUNCT","``",NA,"2","punct",NA,"SpaceAfter=No",0,0,0
"184","doc1",3,11,"“Maria, you are a veritable peace-maker!”","2","Maria","Maria","PROPN","NNP","Number=Sing","0","root",NA,"SpaceAfter=No",0,0,0
"185","doc1",3,11,"“Maria, you are a veritable peace-maker!”","3",",",",","PUNCT",",",NA,"10","punct",NA,NA,0,0,0
"186","doc1",3,11,"“Maria, you are a veritable peace-maker!”","4","you","you","PRON","PRP","Case=Nom|Person=2|PronType=Prs","10","nsubj",NA,NA,0,0,0
"187","doc1",3,11,"“Maria, you are a veritable peace-maker!”","5","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","10","cop",NA,NA,0,0,0
"188","doc1",3,11,"“Maria, you are a veritable peace-maker!”","6","a","a","DET","DT","Definite=Ind|PronType=Art","10","det",NA,NA,0,0,0
"189","doc1",3,11,"“Maria, you are a veritable peace-maker!”","7","veritable","veritable","ADJ","JJ","Degree=Pos","10","amod",NA,NA,0,0,0
"190","doc1",3,11,"“Maria, you are a veritable peace-maker!”","8","peace","peace","NOUN","NN","Number=Sing","10","compound",NA,"SpaceAfter=No",0,0,0
"191","doc1",3,11,"“Maria, you are a veritable peace-maker!”","9","-","-","PUNCT","HYPH",NA,"10","punct",NA,"SpaceAfter=No",0,0,0
"192","doc1",3,11,"“Maria, you are a veritable peace-maker!”","10","maker","maker","NOUN","NN","Number=Sing","2","appos",NA,"SpaceAfter=No",0,0,0
"193","doc1",3,11,"“Maria, you are a veritable peace-maker!”","11","!","!","PUNCT",".",NA,"2","punct",NA,"SpaceAfter=No",0,0,0
"194","doc1",3,11,"“Maria, you are a veritable peace-maker!”","12","”","""","PUNCT","''",NA,"2","punct",NA,"SpacesAfter=\n\n",0,0,0
"195","doc1",4,12,"And the sub-matron and two of the Board ladies had heard the compliment.","1","And","and","CCONJ","CC",NA,"12","cc",NA,NA,0,0,0
"196","doc1",4,12,"And the sub-matron and two of the Board ladies had heard the compliment.","2","the","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA,0,0,0
"197","doc1",4,12,"And the sub-matron and two of the Board ladies had heard the compliment.","3","sub","sub","ADJ","JJ","Degree=Pos","4","amod",NA,"SpaceAfter=No",0,0,0
"198","doc1",4,12,"And the sub-matron and two of the Board ladies had heard the compliment.","4","-matron","-matron","NOUN","NN","Number=Sing","12","nsubj",NA,NA,0,0,0
"199","doc1",4,12,"And the sub-matron and two of the Board ladies had heard the compliment.","5","and","and","CCONJ","CC",NA,"6","cc",NA,NA,0,0,0
"200","doc1",4,12,"And the sub-matron and two of the Board ladies had heard the compliment.","6","two","two","NUM","CD","NumType=Card","4","conj",NA,NA,0,0,0
"201","doc1",4,12,"And the sub-matron and two of the Board ladies had heard the compliment.","7","of","of","ADP","IN",NA,"10","case",NA,NA,0,0,0
"202","doc1",4,12,"And the sub-matron and two of the Board ladies had heard the compliment.","8","the","the","DET","DT","Definite=Def|PronType=Art","10","det",NA,NA,0,0,0
"203","doc1",4,12,"And the sub-matron and two of the Board ladies had heard the compliment.","9","Board","board","NOUN","NN","Number=Sing","10","compound",NA,NA,0,0,0
"204","doc1",4,12,"And the sub-matron and two of the Board ladies had heard the compliment.","10","ladies","lady","NOUN","NNS","Number=Plur","6","nmod",NA,NA,0,0,0
"205","doc1",4,12,"And the sub-matron and two of the Board ladies had heard the compliment.","11","had","have","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","12","aux",NA,NA,0,0,0
"206","doc1",4,12,"And the sub-matron and two of the Board ladies had heard the compliment.","12","heard","hear","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,NA,0,0,0
"207","doc1",4,12,"And the sub-matron and two of the Board ladies had heard the compliment.","13","the","the","DET","DT","Definite=Def|PronType=Art","14","det",NA,NA,0,0,0
"208","doc1",4,12,"And the sub-matron and two of the Board ladies had heard the compliment.","14","compliment","compliment","NOUN","NN","Number=Sing","12","obj",NA,"SpaceAfter=No",0,0,0
"209","doc1",4,12,"And the sub-matron and two of the Board ladies had heard the compliment.","15",".",".","PUNCT",".",NA,"12","punct",NA,NA,0,0,0
"210","doc1",4,13,"And Ginger Mooney was always saying what she wouldn’t do to the dummy who had charge of the irons if it wasn’t for Maria.","1","And","and","CCONJ","CC",NA,"6","cc",NA,NA,0,0,0
"211","doc1",4,13,"And Ginger Mooney was always saying what she wouldn’t do to the dummy who had charge of the irons if it wasn’t for Maria.","2","Ginger","Ginger","PROPN","NNP","Number=Sing","3","compound",NA,NA,0,0,0
"212","doc1",4,13,"And Ginger Mooney was always saying what she wouldn’t do to the dummy who had charge of the irons if it wasn’t for Maria.","3","Mooney","Mooney","PROPN","NNP","Number=Sing","6","nsubj",NA,NA,0,0,0
"213","doc1",4,13,"And Ginger Mooney was always saying what she wouldn’t do to the dummy who had charge of the irons if it wasn’t for Maria.","4","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","6","aux",NA,NA,0,0,0
"214","doc1",4,13,"And Ginger Mooney was always saying what she wouldn’t do to the dummy who had charge of the irons if it wasn’t for Maria.","5","always","always","ADV","RB",NA,"6","advmod",NA,NA,0,0,0
"215","doc1",4,13,"And Ginger Mooney was always saying what she wouldn’t do to the dummy who had charge of the irons if it wasn’t for Maria.","6","saying","say","VERB","VBG","VerbForm=Ger","0","root",NA,NA,0,0,0
"216","doc1",4,13,"And Ginger Mooney was always saying what she wouldn’t do to the dummy who had charge of the irons if it wasn’t for Maria.","7","what","what","PRON","WP","PronType=Int","11","obj",NA,NA,0,0,0
"217","doc1",4,13,"And Ginger Mooney was always saying what she wouldn’t do to the dummy who had charge of the irons if it wasn’t for Maria.","8","she","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","11","nsubj",NA,NA,0,0,0
"218","doc1",4,13,"And Ginger Mooney was always saying what she wouldn’t do to the dummy who had charge of the irons if it wasn’t for Maria.","9","would","would","AUX","MD","VerbForm=Fin","11","aux",NA,"SpaceAfter=No",1,0,0
"219","doc1",4,13,"And Ginger Mooney was always saying what she wouldn’t do to the dummy who had charge of the irons if it wasn’t for Maria.","10","n’t","not","PART","RB",NA,"11","advmod",NA,NA,0,0,0
"220","doc1",4,13,"And Ginger Mooney was always saying what she wouldn’t do to the dummy who had charge of the irons if it wasn’t for Maria.","11","do","do","VERB","VB","VerbForm=Inf","6","ccomp",NA,NA,0,0,0
"221","doc1",4,13,"And Ginger Mooney was always saying what she wouldn’t do to the dummy who had charge of the irons if it wasn’t for Maria.","12","to","to","ADP","IN",NA,"14","case",NA,NA,0,0,0
"222","doc1",4,13,"And Ginger Mooney was always saying what she wouldn’t do to the dummy who had charge of the irons if it wasn’t for Maria.","13","the","the","DET","DT","Definite=Def|PronType=Art","14","det",NA,NA,0,0,0
"223","doc1",4,13,"And Ginger Mooney was always saying what she wouldn’t do to the dummy who had charge of the irons if it wasn’t for Maria.","14","dummy","dummy","NOUN","NN","Number=Sing","11","obl",NA,NA,0,0,0
"224","doc1",4,13,"And Ginger Mooney was always saying what she wouldn’t do to the dummy who had charge of the irons if it wasn’t for Maria.","15","who","who","PRON","WP","PronType=Rel","16","nsubj",NA,NA,0,0,0
"225","doc1",4,13,"And Ginger Mooney was always saying what she wouldn’t do to the dummy who had charge of the irons if it wasn’t for Maria.","16","had","have","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","14","acl:relcl",NA,NA,0,0,0
"226","doc1",4,13,"And Ginger Mooney was always saying what she wouldn’t do to the dummy who had charge of the irons if it wasn’t for Maria.","17","charge","charge","NOUN","NN","Number=Sing","16","obj",NA,NA,0,0,0
"227","doc1",4,13,"And Ginger Mooney was always saying what she wouldn’t do to the dummy who had charge of the irons if it wasn’t for Maria.","18","of","of","ADP","IN",NA,"20","case",NA,NA,0,0,0
"228","doc1",4,13,"And Ginger Mooney was always saying what she wouldn’t do to the dummy who had charge of the irons if it wasn’t for Maria.","19","the","the","DET","DT","Definite=Def|PronType=Art","20","det",NA,NA,0,0,0
"229","doc1",4,13,"And Ginger Mooney was always saying what she wouldn’t do to the dummy who had charge of the irons if it wasn’t for Maria.","20","irons","iron","NOUN","NNS","Number=Plur","17","nmod",NA,NA,0,0,0
"230","doc1",4,13,"And Ginger Mooney was always saying what she wouldn’t do to the dummy who had charge of the irons if it wasn’t for Maria.","21","if","if","SCONJ","IN",NA,"23","mark",NA,NA,0,0,0
"231","doc1",4,13,"And Ginger Mooney was always saying what she wouldn’t do to the dummy who had charge of the irons if it wasn’t for Maria.","22","it","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","23","nsubj",NA,NA,0,0,0
"232","doc1",4,13,"And Ginger Mooney was always saying what she wouldn’t do to the dummy who had charge of the irons if it wasn’t for Maria.","23","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","16","advcl",NA,"SpaceAfter=No",0,0,0
"233","doc1",4,13,"And Ginger Mooney was always saying what she wouldn’t do to the dummy who had charge of the irons if it wasn’t for Maria.","24","n’t","not","PART","RB",NA,"23","advmod",NA,NA,0,0,0
"234","doc1",4,13,"And Ginger Mooney was always saying what she wouldn’t do to the dummy who had charge of the irons if it wasn’t for Maria.","25","for","for","ADP","IN",NA,"26","case",NA,NA,0,0,0
"235","doc1",4,13,"And Ginger Mooney was always saying what she wouldn’t do to the dummy who had charge of the irons if it wasn’t for Maria.","26","Maria","Maria","PROPN","NNP","Number=Sing","24","obl",NA,"SpaceAfter=No",0,0,0
